"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:38:07:053 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","unused_patches","active_patches","avg_vegetation","fallow_patches","ticks"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.9996627781590038","0","0","9404","797","49.92706597392412","795","8"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432015","0","0","9319","882","49.93549651994903","880","7"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","3","0.9995745515145572","0","0","8951","1250","49.91079305950397","1248","11"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.999431428291344","0","0","8448","1753","49.891383197725716","1749","14"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993726105283792","0","0","8447","1754","49.86373884913244","1750","14"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","4","0.9994549553965296","0","0","8715","1486","49.913930006862074","1483","9"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.999662778159004","0","0","9404","797","49.91883148710911","795","9"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.9994294676992452","0","0","8715","1486","49.89618664836781","1482","10"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994667189491224","0","0","8510","1691","49.90589157925694","1688","12"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9994118223703556","0","0","8448","1753","49.881972355651406","1749","15"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993647681599843","0","0","8447","1754","49.854916184687774","1750","15"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","2","0.9996666993432015","0","0","9404","797","49.91079305950397","795","10"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.999662778159004","0","0","9319","882","49.92706597392412","880","8"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993608469757863","0","0","8447","1754","49.84628957945299","1750","16"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.999441231251838","0","0","8510","1691","49.89618664836781","1687","13"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993961376335652","0","0","8448","1753","49.87275757278698","1749","16"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993843740809722","0","0","8448","1753","49.86373884913244","1749","17"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.999407901186158","0","0","8715","1486","49.88667777668856","1482","11"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9994196647387511","0","0","8510","1691","49.88667777668856","1687","14"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994784825017156","0","0","8679","1522","49.91079305950397","1520","11"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","9","4","0.9994706401333203","0","0","8649","1552","49.91883148710911","1550","9"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993608469757863","0","0","8447","1754","49.837859033428096","1750","17"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9993902558572684","0","0","8715","1486","49.8773649642192","1482","12"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.999376531712577","0","0","8448","1753","49.854916184687774","1749","18"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","10","4","0.999443191843937","0","0","8649","1552","49.9009900990099","1548","10"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9994020194098616","0","0","8510","1691","49.8773649642192","1687","15"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993647681599842","0","0","8447","1754","49.829624546613076","1750","18"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9993765317125771","0","0","8715","1486","49.86824821095971","1482","13"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993726105283792","0","0","8448","1753","49.84628957945299","1749","19"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.999451034212332","0","0","8679","1522","49.9009900990099","1518","12"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","11","4","0.9994196647387509","0","0","8649","1552","49.891383197725716","1548","11"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993726105283792","0","0","8447","1754","49.82158611900794","1750","19"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993882952651701","0","0","8510","1691","49.86824821095971","1687","16"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","4","0.9993726105283796","0","0","8448","1753","49.837859033428096","1749","20"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993667287520827","0","0","8715","1486","49.859327516910106","1482","14"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9994275071071461","0","0","8679","1522","49.891383197725716","1518","13"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","6","0.9991883148710908","0","0","7925","2276","49.82158611900794","2272","20"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993784923046758","0","0","8510","1691","49.859327516910106","1687","17"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","4","0.9993765317125773","0","0","8448","1753","49.829624546613076","1749","21"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","12","4","0.9994000588177627","0","0","8649","1552","49.881972355651406","1548","12"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","4","0.9993843740809722","0","0","8448","1753","49.82158611900794","1749","22"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","6","0.9991647877659051","0","0","7925","2276","49.81178315851387","2270","21"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.999407901186158","0","0","8679","1522","49.881972355651406","1518","14"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993608469757864","0","0","8715","1486","49.85060288207038","1482","15"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993726105283794","0","0","8510","1691","49.85060288207038","1687","18"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","13","4","0.9993843740809726","0","0","8649","1552","49.87275757278698","1548","13"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","4","0.9993922164493676","0","0","8448","1753","49.82158611900794","1749","23"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","8","0.998953043819233","0","0","7263","2938","49.80217625722968","2932","22"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993588863836876","0","0","8715","1486","49.842074306440544","1482","16"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993706499362806","0","0","8510","1691","49.842074306440544","1687","19"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993922164493676","0","0","8679","1522","49.87275757278698","1518","15"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","4","0.9993726105283792","0","0","8510","1691","49.83374179002059","1687","20"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","8","0.9989059896088616","0","0","7263","2938","49.78296245466131","2930","23"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993608469757863","0","0","8715","1486","49.83374179002059","1482","17"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","6","0.999207920792079","0","0","7668","2533","49.82158611900794","2529","24"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","14","4","0.9993726105283792","0","0","8649","1552","49.86373884913244","1548","14"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993804528967747","0","0","8679","1522","49.86373884913244","1518","16"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","4","0.9993784923046758","0","0","8510","1691","49.82560533281051","1687","21"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993667287520829","0","0","8715","1486","49.82560533281051","1482","18"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9988667777668853","0","0","7263","2938","49.7641407705127","2930","24"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9989922556612094","0","0","7150","3051","49.81178315851387","3045","25"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993745711204779","0","0","8715","1486","49.82158611900794","1482","19"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","15","4","0.9993647681599843","0","0","8649","1552","49.854916184687774","1548","15"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993726105283792","0","0","8679","1522","49.854916184687774","1518","17"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","4","0.999386334673071","0","0","8510","1691","49.82158611900794","1687","22"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9989412802666402","0","0","7150","3051","49.79237329673561","3043","26"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9988354082933045","0","0","7263","2938","49.745711204783845","2930","25"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","16","4","0.9993608469757863","0","0","8649","1552","49.84628957945299","1548","16"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","4","0.9993824134888736","0","0","8715","1486","49.82158611900794","1482","20"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993608469757869","0","0","8649","1552","49.837859033428096","1548","17"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9988118811881186","0","0","7263","2938","49.727673757474754","2930","26"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9988981472404661","0","0","7150","3051","49.77335555337712","3043","27"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993686893441815","0","0","8679","1522","49.84628957945299","1518","18"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","4","0.9993902558572689","0","0","8715","1486","49.82158611900794","1482","21"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.999364768159984","0","0","8649","1552","49.829624546613076","1548","18"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993686893441815","0","0","8679","1522","49.837859033428096","1518","19"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9988628565826881","0","0","7150","3051","49.75472992843839","3043","28"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","5","0.9993020292128219","0","0","8430","1771","49.82158611900794","1767","22"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","4","0.9993726105283796","0","0","8679","1522","49.829624546613076","1518","20"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","6","0.9991804725026957","0","0","8151","2050","49.82158611900794","2046","19"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9987961964513279","0","0","7263","2938","49.71002842858543","2930","27"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","6","0.9991981178315847","0","0","8250","1951","49.816684638760904","1946","23"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","4","0.9993804528967747","0","0","8679","1522","49.82158611900794","1518","21"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","4","0.9993941770414663","0","0","8510","1691","49.82158611900794","1687","23"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.998835408293304","0","0","7150","3051","49.73649642191942","3043","29"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9989844132928138","0","0","7755","2446","49.806979707871776","2440","24"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","8","0.998964807371826","0","0","7663","2538","49.81178315851387","2532","20"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","4","0.9993882952651697","0","0","8679","1522","49.82158611900794","1518","22"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9988158023723159","0","0","7150","3051","49.71865503382021","3043","30"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","7","0.9991079305950394","0","0","7706","2495","49.82158611900794","2491","23"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9989353984903441","0","0","7755","2446","49.78766787569846","2438","25"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9989726497402213","0","0","7496","2705","49.80688167826683","2698","24"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9988942260562688","0","0","7755","2446","49.768748161944906","2438","26"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9989236349377509","0","0","7496","2705","49.78756984609352","2697","25"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9988824625036762","0","0","7496","2705","49.768650132339964","2697","26"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9987883540829328","0","0","7263","2938","49.69277521811587","2930","28"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9988491324379961","0","0","7496","2705","49.75012253700618","2697","27"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","4","0.9994020194098616","0","0","8510","1691","49.82158611900794","1687","24"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9987883540829324","0","0","7263","2938","49.675914126066075","2930","29"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","8","0.9989138319772568","0","0","7663","2538","49.79237329673561","2530","21"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988040388197237","0","0","7150","3051","49.701205764140774","3043","31"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","5","0.999313792765415","0","0","8071","2130","49.82158611900794","2126","25"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9988236447407115","0","0","7496","2705","49.731987060092145","2697","28"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","8","0.998870698951083","0","0","7663","2538","49.77335555337712","2530","22"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9987961964513282","0","0","7263","2938","49.659445152436035","2930","30"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988001176355256","0","0","7150","3051","49.68414861288109","3043","32"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988079600039207","0","0","7263","2938","49.651210665621015","2930","31"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","6","0.9992098813841779","0","0","7795","2406","49.816684638760904","2401","26"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","8","0.9988354082933043","0","0","7663","2538","49.75472992843839","2530","23"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9988608959905887","0","0","7755","2446","49.75022056661112","2438","27"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9988059994118221","0","0","7496","2705","49.71424370159788","2697","29"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988236447407108","0","0","7263","2938","49.64317223801588","2930","32"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","8","0.9988040388197231","0","0","7150","3051","49.66748358004117","3043","33"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9988079600039208","0","0","7663","2538","49.73649642191942","2530","24"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9989961768454068","0","0","7181","3020","49.806979707871776","3014","27"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9987883540829327","0","0","7663","2538","49.71865503382021","2530","25"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9987961964513282","0","0","7496","2705","49.69689246152338","2697","30"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9989471620429368","0","0","7181","3020","49.78766787569846","3012","28"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9988354082933043","0","0","7755","2446","49.73208508969709","2438","28"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","8","0.9988158023723159","0","0","7150","3051","49.651210665621015","3043","34"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9987942358592292","0","0","7496","2705","49.67993333986864","2697","31"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9988177629644146","0","0","7755","2446","49.71434173120282","2438","29"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","10","0.998647191451818","0","0","6604","3597","49.64317223801588","3589","33"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9987765905303398","0","0","7663","2538","49.701205764140774","2530","26"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988001176355252","0","0","7496","2705","49.663366336633665","2697","32"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9989059896088611","0","0","7181","3020","49.768748161944906","3012","29"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.998807960003921","0","0","7755","2446","49.69699049112832","2438","30"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","10","0.9986315067150277","0","0","6604","3597","49.63336927752181","3587","34"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9987726693461414","0","0","7663","2538","49.68414861288109","2530","27"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","8","0.9988314871091061","0","0","7150","3051","49.64317223801588","3043","35"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","11","0.9985236741495926","0","0","6457","3744","49.62376237623762","3734","35"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","11","0.9985256347416912","0","0","6402","3799","49.64719145181845","3791","33"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9987765905303398","0","0","7663","2538","49.66748358004117","2530","28"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988059994118221","0","0","7755","2446","49.68003136947358","2438","31"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","8","0.9988471718458971","0","0","7150","3051","49.64317223801588","3043","36"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9988726595431818","0","0","7181","3020","49.75022056661112","3012","30"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","13","0.9983080090187231","0","0","5817","4384","49.609450053916284","4373","36"
