"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 15:36:15:562 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","avg_vegetation","fallow_patches","ticks"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9987824723066362","0","0","49.68003136947358","3004","28"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","17","4","0.9993726105283794","0","0","49.854916184687774","1628","17"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9988099205960195","0","0","49.72757572786982","2599","26"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9987883540829328","0","0","49.66346436623861","3004","29"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9988354082933043","0","0","49.73649642191942","2964","28"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.998794235859229","0","0","49.70993039898049","2599","27"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","18","4","0.9993686893441817","0","0","49.84628957945299","1628","18"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9988001176355256","0","0","49.651210665621015","3004","30"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9988295265170083","0","0","49.73649642191942","3044","27"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","19","4","0.9993686893441817","0","0","49.837859033428096","1628","19"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9988158023723156","0","0","49.71865503382021","2964","29"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9987863934908345","0","0","49.69267718851093","2599","28"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.998815802372316","0","0","49.64317223801588","3004","31"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","20","4","0.9993726105283796","0","0","49.829624546613076","1628","20"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9987863934908338","0","0","49.67581609646113","2599","29"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9988040388197235","0","0","49.701205764140774","2964","30"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9988099205960195","0","0","49.71865503382021","3044","28"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","21","4","0.9993804528967747","0","0","49.82158611900794","1628","21"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","22","4","0.9993882952651696","0","0","49.82158611900794","1628","22"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9987981570434266","0","0","49.701205764140774","3044","29"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988001176355256","0","0","49.68414861288109","2964","31"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","10","0.9986393490834229","0","0","49.64317223801588","3395","32"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","23","4","0.9993961376335652","0","0","49.82158611900794","1628","23"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.998794235859229","0","0","49.65934712283109","2599","30"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9988040388197235","0","0","49.72316439564749","3096","26"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","10","0.9986236643466321","0","0","49.63336927752181","3393","33"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988040388197229","0","0","49.66748358004117","2964","32"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988079600039204","0","0","49.64719145181845","2599","31"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","7","0.9991157729634348","0","0","49.82158611900794","2935","24"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9987942358592292","0","0","49.68414861288109","3044","30"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","8","0.9988158023723165","0","0","49.651210665621015","2964","33"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","14","0.9982276247426721","0","0","49.62376237623762","4878","34"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9987981570434268","0","0","49.66748358004117","3044","31"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","16","0.9979649054014309","0","0","49.59474561317518","5637","35"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988099205960188","0","0","49.651210665621015","3044","32"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988236447407112","0","0","49.64317223801588","2599","32"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","8","0.9988314871091062","0","0","49.64317223801588","2964","34"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9987903146750315","0","0","49.7056170963631","3096","27"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","16","0.9978747181648853","0","0","49.55651406724831","5635","36"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","16","0.9978002156651304","0","0","49.51906675816097","5635","37"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","12","0.9984628957945295","0","0","49.64317223801588","4301","35"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9987844328987349","0","0","49.68846191549848","3096","28"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","8","0.9988256053328101","0","0","49.64317223801588","3044","33"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9987863934908338","0","0","49.67169885305362","3096","29"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","16","0.9980315655327909","0","0","49.623566317027745","5122","36"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","16","0.9977413979021659","0","0","49.48240368591315","5635","38"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","8","0.9988412900696007","0","0","49.64317223801588","3044","34"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9989804921086163","0","0","49.80688167826683","3369","25"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","8","0.998856974806391","0","0","49.64317223801588","3044","35"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9989314773061463","0","0","49.78756984609352","3368","26"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","9","0.9987432604646598","0","0","49.64317223801588","3040","33"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9988903048720714","0","0","49.768650132339964","3368","27"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","16","0.9979296147436522","0","0","49.58474659347123","5118","37"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9987961964513277","0","0","49.65532790902853","3096","30"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","11","0.998584452504656","0","0","49.64317223801588","3879","36"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","9","0.9987432604646598","0","0","49.638270757768844","3039","34"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9976982648759917","0","0","49.44652485050485","5635","39"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","16","0.998072737966866","0","0","49.62846779727478","5145","37"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","9","0.9987452210567583","0","0","49.63346730712675","3039","35"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","16","0.9978433486913042","0","0","49.54671110675424","5118","38"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9988569748063916","0","0","49.75012253700618","3368","28"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","16","0.9979688265856284","0","0","49.589550044113324","5140","38"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988099205960197","0","0","49.64719145181845","3096","31"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","13","0.9983648661895883","0","0","49.6287618860896","4228","36"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.9976708165866083","0","0","49.41143025193608","5635","40"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9988314871091066","0","0","49.731987060092145","3368","29"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9977727673757468","0","0","49.509459856876774","5118","39"
