"max_cycles","2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,
"move-cost","2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,
"[reporter]","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks"
"[final]","1000","70","0.995333790804822","0","0","2","10199","48.06960101950789","10155","1000","1000","81","0.9954357415939593","0","0","9","10192","47.94873051661602","10150","1000","1000","71","0.9950945985687665","0","0","9","10192","48.01284187824723","10147","1000","1000","81","0.995159298108027","0","0","11","10190","47.94971081266542","10149","1000","1000","77","0.9950397019899999","0","0","2","10199","47.89687285560239","10152","1000","1000","70","0.9947887462013513","0","0","4","10197","47.98745221056759","10152","1000","1000","50","0.9954024115282795","0","0","8","10193","48.04332908538379","10151","1000"
"[min]","0","2","0.9933830016665008","0","0","0","882","48.06411136163121","0","0","0","2","0.9931751789040257","0","0","0","882","47.94647583570238","0","0","0","2","0.9928399176551291","0","0","0","851","48.01254778943241","0","0","0","2","0.9928712871287104","0","0","0","516","47.93902558572689","0","0","0","2","0.9933300656798325","0","0","0","882","47.896284677972744","0","0","0","2","0.9932359572590894","0","0","0","882","47.976374865209294","0","0","0","2","0.9942887952161533","0","0","6","882","48.04332908538379","0","0"
"[max]","1000","86","0.9998039407901186","0","0","9319","10201","50","10163","1000","1000","93","0.9998039407901186","0","0","9319","10201","50","10157","1000","1000","94","0.9998039407901186","0","0","9350","10201","50","10156","1000","1000","93","0.9998039407901186","0","0","9685","10201","50","10156","1000","1000","94","0.9998039407901186","0","0","9319","10201","50","10154","1000","1000","92","0.9998039407901186","0","0","9319","10201","50","10157","1000","1000","60","0.9998039407901186","0","0","9319","10195","50","10158","1000"
"[mean]","500","67.9070929070929","0.9955916076864967","0","0","377.65834165834167","9823.341658341658","48.164898330764224","9781.625374625375","500","500","71.75824175824175","0.9955182314009856","0","0","387.0669330669331","9813.933066933067","48.053008945765164","9770.498501498501","500","500","69.82717282717283","0.9953093823145763","0","0","365.27372627372625","9835.726273726274","48.10830586921175","9792.343656343657","500","500","71.61938061938062","0.9948882095259878","0","0","415.8161838161838","9785.183816183817","48.04868144305448","9743.19080919081","500","500","73.8061938061938","0.9953765438561022","0","0","338.8151848151848","9862.184815184815","47.99845728235094","9816.573426573426","500","500","69.78421578421579","0.994869369430684","0","0","364.3956043956044","9836.604395604396","48.08011163427293","9794.672327672328","500","500","37.9030969030969","0.9963109804615513","0","0","1915.033966033966","8285.966033966033","48.479583743381454","8256.34065934066","500"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks"
,"0","2","0.9998039407901186","0","0","9319","882","50","0","0","0","2","0.9998039407901186","0","0","9319","882","50","0","0","0","2","0.9998039407901186","0","0","9350","851","50","0","0","0","2","0.9998039407901186","0","0","9685","516","50","0","0","0","2","0.9998039407901186","0","0","9319","882","50","0","0","0","2","0.9998039407901186","0","0","9319","882","50","0","0","0","2","0.9998039407901186","0","0","9319","882","50","0","0"
,"1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1","1","2","0.9997725713165376","0","0","9350","851","49.99019703950593","849","1","1","2","0.9997725713165376","0","0","9685","516","49.99019703950593","514","1","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1","1","2","0.9997725713165376","0","0","9319","882","49.99019703950593","880","1"
,"2","2","0.9997451230271543","0","0","9319","882","49.98059013822174","880","2","2","2","0.9997451230271541","0","0","9319","882","49.98059013822174","880","2","2","2","0.9997451230271543","0","0","9350","851","49.98059013822174","849","2","2","2","0.9997451230271543","0","0","9685","516","49.98059013822174","514","2","2","2","0.9997451230271543","0","0","9319","882","49.98059013822174","880","2","2","2","0.9997451230271541","0","0","9319","882","49.98059013822174","880","2","2","2","0.9997451230271543","0","0","9319","882","49.98059013822174","880","2"
,"3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3","3","2","0.9997215959219682","0","0","9319","882","49.97117929614743","880","3","3","2","0.9997215959219684","0","0","9350","851","49.97117929614743","849","3","3","2","0.9997215959219684","0","0","9685","516","49.97117929614743","514","3","3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3","3","2","0.9997215959219684","0","0","9319","882","49.97117929614743","880","3","3","2","0.9997215959219686","0","0","9319","882","49.97117929614743","880","3"
,"4","2","0.9997019900009804","0","0","9319","882","49.961964513283014","880","4","4","2","0.9997019900009803","0","0","9319","882","49.961964513283014","880","4","4","2","0.9997019900009803","0","0","9350","851","49.961964513283014","849","4","4","2","0.99970199000098","0","0","9685","516","49.961964513283014","514","4","4","2","0.9997019900009803","0","0","9319","882","49.961964513283014","880","4","4","2","0.99970199000098","0","0","9319","882","49.961964513283014","880","4","4","2","0.9997019900009804","0","0","9319","882","49.961964513283014","880","4"
,"5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5","5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5","5","2","0.9996863052641897","0","0","9350","851","49.952945789628465","849","5","5","2","0.9996863052641897","0","0","9685","516","49.952945789628465","514","5","5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5","5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5","5","2","0.9996863052641897","0","0","9319","882","49.952945789628465","880","5"
,"6","2","0.999674541711597","0","0","9319","882","49.94412312518381","880","6","6","2","0.999674541711597","0","0","9319","882","49.94412312518381","880","6","6","2","0.9996745417115968","0","0","9350","851","49.94412312518381","849","6","6","2","0.9996745417115968","0","0","9685","516","49.94412312518381","514","6","6","2","0.9996745417115971","0","0","9319","882","49.94412312518381","880","6","6","2","0.999674541711597","0","0","9319","882","49.94412312518381","880","6","6","2","0.9996745417115968","0","0","9319","882","49.94412312518381","880","6"
,"7","2","0.9996666993432017","0","0","9319","882","49.93549651994903","880","7","7","2","0.9996666993432015","0","0","9319","882","49.93549651994903","880","7","7","2","0.9996666993432018","0","0","9350","851","49.93549651994903","849","7","7","2","0.9996666993432015","0","0","9685","516","49.93549651994903","514","7","7","2","0.9996666993432015","0","0","9319","882","49.93549651994903","880","7","7","2","0.9996666993432013","0","0","9319","882","49.93549651994903","880","7","7","2","0.9996666993432015","0","0","9319","882","49.93549651994903","880","7"
,"8","2","0.9996627781590038","0","0","9319","882","49.92706597392412","880","8","8","2","0.999662778159004","0","0","9319","882","49.92706597392412","880","8","8","2","0.9996627781590038","0","0","9350","851","49.92706597392412","849","8","8","2","0.999662778159004","0","0","9685","516","49.92706597392412","514","8","8","4","0.99947064013332","0","0","8468","1733","49.92706597392412","1731","8","8","2","0.9996627781590038","0","0","9319","882","49.92706597392412","880","8","8","2","0.999662778159004","0","0","9319","882","49.92706597392412","880","8"
,"9","2","0.9996627781590038","0","0","9319","882","49.91883148710911","880","9","9","2","0.999662778159004","0","0","9319","882","49.91883148710911","880","9","9","4","0.9994706401333201","0","0","8540","1661","49.91883148710911","1659","9","9","2","0.999662778159004","0","0","9685","516","49.91883148710911","514","9","9","4","0.9994392706597391","0","0","8468","1733","49.90902852661504","1729","9","9","4","0.9994706401333201","0","0","8514","1687","49.91883148710911","1685","9","9","2","0.9996627781590038","0","0","9319","882","49.91883148710911","880","9"
,"10","4","0.999474561317518","0","0","8625","1576","49.91079305950397","1574","10","10","4","0.999474561317518","0","0","8605","1596","49.91079305950397","1594","10","10","4","0.9994431918439363","0","0","8540","1661","49.9009900990099","1657","10","10","2","0.9996666993432017","0","0","9685","516","49.91079305950397","514","10","10","4","0.9994157435545532","0","0","8468","1733","49.891383197725716","1729","10","10","4","0.9994431918439365","0","0","8514","1687","49.9009900990099","1683","10","10","2","0.9996666993432015","0","0","9319","882","49.91079305950397","880","10"
,"11","4","0.9994471130281344","0","0","8625","1576","49.9009900990099","1572","11","11","4","0.9994471130281344","0","0","8605","1596","49.9009900990099","1592","11","11","4","0.9994196647387509","0","0","8540","1661","49.891383197725716","1657","11","11","3","0.9995745515145572","0","0","9414","787","49.91079305950397","785","11","11","4","0.9993961376335652","0","0","8468","1733","49.881972355651406","1729","11","11","4","0.9994196647387509","0","0","8514","1687","49.891383197725716","1683","11","11","2","0.9996706205273991","0","0","9319","882","49.91079305950397","880","11"
,"12","4","0.9994235859229481","0","0","8625","1576","49.891383197725716","1572","12","12","4","0.9994235859229487","0","0","8605","1596","49.891383197725716","1592","12","12","4","0.9994000588177628","0","0","8540","1661","49.881972355651406","1657","12","12","3","0.9995627879619646","0","0","9414","787","49.90589157925694","784","12","12","4","0.9993804528967747","0","0","8468","1733","49.87275757278698","1729","12","12","4","0.9994000588177628","0","0","8514","1687","49.881972355651406","1683","12","12","2","0.9996745417115965","0","0","9319","882","49.91079305950397","880","12"
,"13","4","0.9994039800019603","0","0","8625","1576","49.881972355651406","1572","13","13","4","0.9994039800019606","0","0","8605","1596","49.881972355651406","1592","13","13","4","0.9993843740809722","0","0","8540","1661","49.87275757278698","1657","13","13","4","0.9994569159886285","0","0","9141","1060","49.901088128614845","1057","13","13","4","0.9993686893441817","0","0","8468","1733","49.86373884913244","1729","13","13","4","0.9993843740809722","0","0","8514","1687","49.87275757278698","1683","13","13","2","0.9996784628957943","0","0","9319","882","49.91079305950397","880","13"
,"14","4","0.9993882952651699","0","0","8625","1576","49.87275757278698","1572","14","14","4","0.9993882952651701","0","0","8605","1596","49.87275757278698","1592","14","14","4","0.9993726105283794","0","0","8540","1661","49.86373884913244","1657","14","14","4","0.9994333888834426","0","0","9141","1060","49.89148122733065","1056","14","14","4","0.9993608469757864","0","0","8468","1733","49.854916184687774","1729","14","14","4","0.9993726105283794","0","0","8514","1687","49.86373884913244","1683","14","14","2","0.9996823840799918","0","0","9319","882","49.91079305950397","880","14"
,"15","4","0.9993765317125771","0","0","8625","1576","49.86373884913244","1572","15","15","4","0.999376531712577","0","0","8605","1596","49.86373884913244","1592","15","15","4","0.9993647681599843","0","0","8540","1661","49.854916184687774","1657","15","15","4","0.9994137829624543","0","0","9141","1060","49.88207038525635","1056","15","15","4","0.9993569257915887","0","0","8468","1733","49.84628957945299","1729","15","15","4","0.999364768159984","0","0","8514","1687","49.854916184687774","1683","15","15","2","0.9996863052641897","0","0","9319","882","49.91079305950397","880","15"
,"16","4","0.9993686893441815","0","0","8625","1576","49.854916184687774","1572","16","16","4","0.9993686893441821","0","0","8605","1596","49.854916184687774","1592","16","16","4","0.9993608469757863","0","0","8540","1661","49.84628957945299","1657","16","16","4","0.999398098225664","0","0","9141","1060","49.87285560239192","1056","16","16","4","0.9993569257915885","0","0","8468","1733","49.837859033428096","1729","16","16","4","0.9993608469757863","0","0","8514","1687","49.84628957945299","1683","16","16","2","0.9996902264483872","0","0","9319","882","49.91079305950397","880","16"
,"17","4","0.999364768159984","0","0","8625","1576","49.84628957945299","1572","17","17","4","0.9993647681599842","0","0","8605","1596","49.84628957945299","1592","17","17","4","0.9993608469757869","0","0","8540","1661","49.837859033428096","1657","17","17","4","0.9993863346730713","0","0","9141","1060","49.86383687873738","1056","17","17","4","0.9993608469757863","0","0","8468","1733","49.829624546613076","1729","17","17","4","0.9993608469757864","0","0","8514","1687","49.837859033428096","1683","17","17","2","0.999694147632585","0","0","9319","882","49.91079305950397","880","17"
,"18","4","0.9993647681599843","0","0","8625","1576","49.837859033428096","1572","18","18","4","0.9993647681599843","0","0","8605","1596","49.837859033428096","1592","18","18","4","0.9993647681599842","0","0","8540","1661","49.829624546613076","1657","18","18","4","0.9993784923046761","0","0","9141","1060","49.855014214292716","1056","18","18","4","0.9993686893441819","0","0","8468","1733","49.82158611900794","1729","18","18","4","0.9993647681599842","0","0","8514","1687","49.829624546613076","1683","18","18","2","0.9996980688167825","0","0","9319","882","49.91079305950397","880","18"
,"19","4","0.9993686893441819","0","0","8625","1576","49.829624546613076","1572","19","19","4","0.9993686893441817","0","0","8605","1596","49.829624546613076","1592","19","19","4","0.9993726105283794","0","0","8540","1661","49.82158611900794","1657","19","19","4","0.9993745711204781","0","0","9141","1060","49.846387609057935","1056","19","19","4","0.9993765317125768","0","0","8468","1733","49.82158611900794","1729","19","19","4","0.9993726105283792","0","0","8514","1687","49.82158611900794","1683","19","19","2","0.9997019900009804","0","0","9319","882","49.91079305950397","880","19"
,"20","4","0.9993765317125768","0","0","8625","1576","49.82158611900794","1572","20","20","4","0.999376531712577","0","0","8605","1596","49.82158611900794","1592","20","20","4","0.9993804528967745","0","0","8540","1661","49.82158611900794","1657","20","20","4","0.9993745711204779","0","0","9141","1060","49.83795706303304","1056","20","20","6","0.9991922360552885","0","0","7586","2615","49.82158611900794","2611","20","20","4","0.9993804528967745","0","0","8514","1687","49.82158611900794","1683","20","20","2","0.9997059111851776","0","0","9319","882","49.91079305950397","880","20"
,"21","7","0.9990961670424465","0","0","7587","2614","49.82158611900794","2610","21","21","4","0.9993843740809722","0","0","8605","1596","49.82158611900794","1592","21","21","5","0.9992922262523285","0","0","8220","1981","49.82158611900794","1977","21","21","4","0.9993784923046752","0","0","9141","1060","49.82972257621802","1056","21","21","8","0.9989765709244189","0","0","6825","3376","49.81178315851387","3370","21","21","6","0.9991961572394861","0","0","8006","2195","49.82158611900794","2191","21","21","2","0.9997098323693755","0","0","9319","882","49.91079305950397","880","21"
,"22","7","0.9990569552004701","0","0","7587","2614","49.80688167826683","2607","22","22","4","0.9993922164493676","0","0","8605","1596","49.82158611900794","1592","22","22","5","0.9992843838839325","0","0","8220","1981","49.816684638760904","1976","22","22","4","0.9993843740809722","0","0","9141","1060","49.82560533281051","1056","22","22","8","0.9989255955298499","0","0","6825","3376","49.79237329673561","3368","22","22","8","0.9989804921086166","0","0","7257","2944","49.81178315851387","2938","22","22","2","0.9997137535535732","0","0","9319","882","49.91079305950397","880","22"
,"23","8","0.9989275561219484","0","0","7456","2745","49.792471326340554","2738","23","23","4","0.9994000588177625","0","0","8605","1596","49.82158611900794","1592","23","23","7","0.9990863640819523","0","0","7691","2510","49.81188118811881","2505","23","23","4","0.9993922164493675","0","0","9141","1060","49.82158611900794","1056","23","23","8","0.9988824625036756","0","0","6825","3376","49.77335555337712","3368","23","23","8","0.9989295167140473","0","0","7257","2944","49.79237329673561","2936","23","23","2","0.9997176747377705","0","0","9319","882","49.91079305950397","880","23"
,"24","8","0.9988844230957745","0","0","7456","2745","49.77345358298206","2737","24","24","7","0.9991196941476322","0","0","7638","2563","49.82158611900794","2559","24","24","8","0.9989550044113317","0","0","7250","2951","49.79737280658759","2944","24","24","6","0.999207920792079","0","0","8276","1925","49.82158611900794","1921","24","24","8","0.9988471718458974","0","0","6825","3376","49.75472992843839","3368","24","24","8","0.9988863836878733","0","0","7257","2944","49.77335555337712","2936","24","24","2","0.9997215959219684","0","0","9319","882","49.91079305950397","880","24"
,"25","8","0.9988491324379959","0","0","7456","2745","49.75482795804333","2737","25","25","8","0.9989844132928144","0","0","7363","2838","49.80688167826683","2831","25","25","8","0.9989099107930595","0","0","7250","2951","49.77825703362416","2943","25","25","7","0.9990883246740515","0","0","8042","2159","49.81178315851387","2153","25","25","8","0.9988197235565138","0","0","6825","3376","49.73649642191942","3368","25","25","8","0.9988510930300951","0","0","7257","2944","49.75472992843839","2936","25","25","2","0.9997255171061661","0","0","9319","882","49.91079305950397","880","25"
,"26","8","0.9988216841486123","0","0","7456","2745","49.73659445152436","2737","26","26","8","0.9989353984903439","0","0","7363","2838","49.78756984609352","2830","26","26","8","0.9988726595431815","0","0","7250","2951","49.75953337908048","2943","26","26","8","0.9989569650034308","0","0","7719","2482","49.79727477698265","2475","26","26","8","0.9988001176355255","0","0","6825","3376","49.71865503382021","3368","26","26","8","0.9988236447407117","0","0","7257","2944","49.73649642191942","2936","26","26","2","0.9997294382903636","0","0","9319","882","49.91079305950397","880","26"
,"27","8","0.9988020782276245","0","0","7456","2745","49.718753063425154","2737","27","27","8","0.9988942260562689","0","0","7363","2838","49.768650132339964","2830","27","27","8","0.9988432506616993","0","0","7250","2951","49.74120184295657","2943","27","27","8","0.9989118713851576","0","0","7719","2482","49.778159004019216","2474","27","27","8","0.998788354082933","0","0","6825","3376","49.701205764140774","3368","27","27","8","0.9988040388197235","0","0","7257","2944","49.71865503382021","2936","27","27","2","0.9997333594745612","0","0","9319","882","49.91079305950397","880","27"
,"28","8","0.9987903146750315","0","0","7456","2745","49.70130379374571","2737","28","28","8","0.9988608959905887","0","0","7363","2838","49.75012253700618","2830","28","28","8","0.9988216841486123","0","0","7250","2951","49.72326242525243","2943","28","28","8","0.9988746201352807","0","0","7719","2482","49.75943534947554","2474","28","28","8","0.9987844328987349","0","0","6825","3376","49.68414861288109","3368","28","28","8","0.9987922752671305","0","0","7257","2944","49.701205764140774","2936","28","28","2","0.9997372806587589","0","0","9319","882","49.91079305950397","880","28"
,"29","8","0.9987863934908341","0","0","7456","2745","49.68424664248603","2737","29","29","8","0.9988354082933041","0","0","7363","2838","49.731987060092145","2830","29","29","8","0.9988079600039207","0","0","7250","2951","49.70571512596804","2943","29","29","8","0.9988452112537982","0","0","7719","2482","49.741103813351636","2474","29","29","8","0.9987883540829328","0","0","6825","3376","49.66748358004117","3368","29","29","8","0.9987883540829324","0","0","7257","2944","49.68414861288109","2936","29","29","2","0.9997412018429565","0","0","9319","882","49.91079305950397","880","29"
,"30","8","0.9987903146750317","0","0","7456","2745","49.66758160964611","2737","30","30","8","0.9988177629644149","0","0","7363","2838","49.71424370159788","2830","30","30","8","0.9988020782276241","0","0","7250","2951","49.68855994510342","2943","30","30","8","0.9988236447407115","0","0","7719","2482","49.72316439564749","2474","30","30","8","0.9988001176355255","0","0","6825","3376","49.651210665621015","3368","30","30","8","0.99879227526713","0","0","7257","2944","49.66748358004117","2936","30","30","2","0.9997451230271541","0","0","9319","882","49.91079305950397","880","30"
,"31","8","0.9988020782276242","0","0","7456","2745","49.65130869522596","2737","31","31","8","0.9988079600039208","0","0","7363","2838","49.69689246152338","2830","31","31","8","0.9988040388197237","0","0","7250","2951","49.67179688265856","2943","31","31","8","0.9988099205960197","0","0","7719","2482","49.7056170963631","2474","31","31","8","0.9988158023723159","0","0","6825","3376","49.64317223801588","3368","31","31","8","0.9988040388197229","0","0","7257","2944","49.651210665621015","2936","31","31","2","0.9997490442113515","0","0","9319","882","49.91079305950397","880","31"
,"32","8","0.9988158023723156","0","0","7456","2745","49.64719145181845","2737","32","32","8","0.9988059994118216","0","0","7363","2838","49.67993333986864","2830","32","32","8","0.9988118811881181","0","0","7250","2951","49.65934712283109","2943","32","32","8","0.9988040388197233","0","0","7719","2482","49.68846191549848","2474","32","32","9","0.9987354180962642","0","0","6538","3663","49.64317223801588","3655","32","32","8","0.9988197235565135","0","0","7257","2944","49.64317223801588","2936","32","32","2","0.9997529653955494","0","0","9319","882","49.91079305950397","880","32"
,"33","8","0.9988314871091064","0","0","7456","2745","49.64317223801588","2737","33","33","8","0.9988118811881178","0","0","7363","2838","49.663366336633665","2830","33","33","8","0.9988256053328098","0","0","7250","2951","49.64719145181845","2943","33","33","8","0.998805999411822","0","0","7719","2482","49.67169885305362","2474","33","33","10","0.9986393490834223","0","0","6297","3904","49.638270757768844","3895","33","33","11","0.9985472012547786","0","0","6213","3988","49.64317223801588","3980","33","33","2","0.9997568865797472","0","0","9319","882","49.91079305950397","880","33"
,"34","10","0.9986550338202133","0","0","6574","3627","49.64317223801588","3619","34","34","8","0.9988256053328101","0","0","7363","2838","49.64719145181845","2830","34","34","9","0.9987452210567589","0","0","6809","3392","49.64317223801588","3384","34","34","9","0.9987197333594741","0","0","7278","2923","49.65532790902853","2915","34","34","14","0.9982413488873634","0","0","4854","5347","49.628565826879715","5337","34","34","11","0.9985158317811973","0","0","6213","3988","49.62846779727478","3977","34","34","2","0.9997608077639445","0","0","9319","882","49.91079305950397","880","34"
,"35","13","0.998351142044897","0","0","5418","4783","49.63336927752181","4773","35","35","8","0.9988412900696002","0","0","7363","2838","49.64317223801588","2830","35","35","13","0.9983609450053912","0","0","5377","4824","49.638270757768844","4815","35","35","11","0.9985256347416915","0","0","6629","3572","49.642289971571415","3563","35","35","16","0.9979766689540238","0","0","4308","5893","49.59945103421233","5879","35","35","15","0.9981060680325451","0","0","4874","5327","49.61405744534849","5316","35","35","2","0.9997647289481422","0","0","9319","882","49.91079305950397","880","35"
,"36","16","0.9980041172434068","0","0","4489","5712","49.60905793549652","5699","36","36","12","0.9984726987550235","0","0","6135","4066","49.64317223801588","4058","36","36","15","0.9981080286246443","0","0","4605","5596","49.613861386138616","5583","36","36","13","0.9983040878345252","0","0","6268","3933","49.62366434663268","3922","36","36","16","0.9978845211253793","0","0","4308","5893","49.561121458680525","5877","36","36","15","0.9980237231643954","0","0","4874","5327","49.5803352612489","5312","36","36","2","0.9997686501323395","0","0","9319","882","49.91079305950397","880","36"
,"37","16","0.9979080482305649","0","0","4489","5712","49.57053230075483","5696","37","37","15","0.9981374375061263","0","0","5188","5013","49.623566317027745","5001","37","37","15","0.9980256837564941","0","0","4605","5596","49.580139202039014","5581","37","37","16","0.9979609842172331","0","0","5274","4927","49.59954906381727","4914","37","37","16","0.9978080580335257","0","0","4308","5893","49.523576119988235","5877","37","37","16","0.9978590334280948","0","0","4451","5750","49.54729928438388","5735","37","37","2","0.9997725713165373","0","0","9319","882","49.91079305950397","880","37"
