"swidden-radius","12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,
"fertility-restore","2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,
"init-move-threshold","50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,
"max_cycles","500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,
"move-cost","2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,
"[reporter]","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks"
"[final]","500","78","0.9946377806097416","0","0","1","10200","47.876874816194494","10152","500","500","67","0.9944613273208484","0","0","22","10179","47.96804234878933","10146","500","500","88","0.9952298794235832","0","0","0","10201","47.86609155965102","10152","500","500","77","0.9956710126458155","0","0","3","10198","47.93353592785021","10152","500","500","57","0.9943593765317109","0","0","5","10196","48.260170571512596","10159","500","500","79","0.994886775806291","0","0","9","10192","47.91608665817077","10149","500","500","72","0.9958062935006341","0","0","8","10193","47.95716106264092","10151","500","500","74","0.9949416723850576","0","0","20","10181","47.86569944123125","10143","500","500","77","0.9960317615919981","0","0","0","10201","48.07646309185374","10157","500","500","91","0.9949083423193772","0","0","1","10200","47.779629448093324","10150","500","500","50","0.9957435545534715","0","0","3","10198","47.93353592785021","10153","500","500","44","0.9957121850798918","0","0","14","10187","48.18998137437506","10150","500","500","42","0.9962395843544712","0","0","4","10197","48.16106264091756","10158","500","500","50","0.995402411528278","0","0","6","10195","47.89069699049113","10149","500","500","49","0.9952965395549422","0","0","13","10188","48.006469953926086","10150","500","500","62","0.9955867071855675","0","0","2","10199","47.89961768454073","10152","500","500","55","0.9956259190275432","0","0","10","10191","48.03989804921086","10152","500","500","47","0.9954729928438362","0","0","7","10194","47.95176943436918","10153","500","500","54","0.9948965787667847","0","0","11","10190","47.76139594157436","10147","500","500","42","0.994745613175177","0","0","14","10187","48.139202039015785","10151","500","500","1","0.9999117733555533","0","0","9760","441","49.95539652975199","5801","500","500","5","0.9994961278306044","0","0","8258","1943","49.776982648759926","7684","500","500","3","0.9997353200666597","0","0","9016","1185","49.86618958925595","3688","500","500","5","0.9995588667777668","0","0","8332","1869","49.776982648759926","1864","500","114","1","0.9989706891481229","0","0","7232","2969","49.91579256935594","4935","114","500","1","0.9999117733555533","0","0","9760","441","49.95539652975199","2982","500","500","5","0.9995588667777668","0","0","8154","2047","49.776982648759926","2042","500","500","4","0.9996019998039407","0","0","8823","1378","49.82158611900794","6659","500","500","5","0.9995294578962848","0","0","8154","2047","49.776982648759926","5698","500","500","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","500"
"[min]","0","2","0.9932810508773622","0","0","0","882","47.87628663856485","0","0","0","2","0.9928320752867339","0","0","0","882","47.94686795412215","0","0","0","2","0.9932261542985947","0","0","0","882","47.86540535241643","0","0","0","2","0.9932692873247694","0","0","0","797","47.93353592785021","0","0","0","2","0.9937319870600893","0","0","0","882","48.25085775904323","0","0","0","2","0.9927732575237698","0","0","0","882","47.91363591804725","0","0","0","2","0.9935810214684808","0","0","0","882","47.95363199686305","0","0","0","2","0.99265562199784","0","0","0","882","47.85197529653956","0","0","0","2","0.993749632388979","0","0","0","882","48.076267032643855","0","0","0","2","0.9929163807469836","0","0","0","882","47.77923732967356","0","0","0","2","0.9940770512694798","0","0","0","882","47.92069404960298","0","0","0","2","0.9943358494265239","0","0","2","882","48.18802078227625","0","0","0","2","0.9942672287030652","0","0","2","882","48.135280854818156","0","0","0","2","0.9940809724536781","0","0","1","882","47.877266934614255","0","0","0","2","0.9944868150181325","0","0","1","882","48.0057837466915","0","0","0","2","0.9943299676502282","0","0","0","882","47.89922556612097","0","0","0","2","0.9949946083717252","0","0","0","882","48.030683266346436","0","0","0","2","0.9945985687677648","0","0","0","882","47.946377806097445","0","0","0","2","0.9939554945593534","0","0","0","882","47.756984609352024","0","0","0","2","0.9937966865993509","0","0","1","882","48.11940005881776","0","0","0","1","0.9990295069110872","0","0","6485","441","49.84079992157631","0","0","0","2","0.9977159102048816","0","0","4984","882","49.642584060386234","0","0","0","1","0.9991098911871382","0","0","6738","441","49.86618958925595","0","0","0","2","0.9994804430938139","0","0","8332","882","49.776982648759926","0","0","0","1","0.9989706891481229","0","0","6887","441","49.88216841486129","0","0","0","1","0.9991922360552887","0","0","7217","441","49.88540339182433","0","0","0","2","0.9994804430938139","0","0","8154","882","49.776982648759926","0","0","0","1","0.9989687285560235","0","0","6336","441","49.799529457896284","0","0","0","2","0.9984668169787273","0","0","5909","882","49.7061072443878","0","0","0","1","0.9991098911871386","0","0","6967","441","49.885501421429275","0","0"
"[max]","500","96","0.9998039407901186","0","0","9319","10201","50","10159","500","500","95","0.9998039407901186","0","0","9319","10201","50","10157","500","500","96","0.9998039407901186","0","0","9319","10201","50","10154","500","500","94","0.9998039407901186","0","0","9404","10201","50","10158","500","500","74","0.9998039407901186","0","0","9319","10201","50","10163","500","500","95","0.9998039407901186","0","0","9319","10201","50","10152","500","500","93","0.9998039407901186","0","0","9319","10201","50","10155","500","500","98","0.9998039407901186","0","0","9319","10201","50","10152","500","500","86","0.9998039407901186","0","0","9319","10201","50","10165","500","500","101","0.9998039407901186","0","0","9319","10201","50","10154","500","500","62","0.9998235467111066","0","0","9319","10201","50","10155","500","500","54","0.9998039407901186","0","0","9319","10199","50","10162","500","500","53","0.9998039407901186","0","0","9319","10199","50","10160","500","500","67","0.9998039407901186","0","0","9319","10200","50","10152","500","500","61","0.9998235467111068","0","0","9319","10200","50","10153","500","500","65","0.9998039407901186","0","0","9319","10201","50","10154","500","500","59","0.9998235467111068","0","0","9319","10201","50","10156","500","500","62","0.9998235467111068","0","0","9319","10201","50","10158","500","500","64","0.9998039407901186","0","0","9319","10201","50","10151","500","500","58","0.9998078619743159","0","0","9319","10200","50","10158","500","500","3","0.9999117733555536","0","0","9760","3716","50","5944","500","500","7","0.9998235467111068","0","0","9319","5217","50","7685","500","500","3","0.9999117733555536","0","0","9760","3463","50","3689","500","500","5","0.999823546711107","0","0","9319","1869","50","1865","500","114","2","0.9998235467111068","0","0","9760","3314","50","4935","114","500","2","0.9999117733555536","0","0","9760","2984","50","2982","500","500","5","0.999823546711107","0","0","9319","2047","50","2043","500","500","4","0.999823546711107","0","0","9760","3865","50","6660","500","500","6","0.9998235467111068","0","0","9319","4292","50","5699","500","500","2","0.9999117733555536","0","0","9760","3234","50","3232","500"
"[mean]","250","70.187624750499","0.9951914893866782","0","0","738.2335329341317","9462.766467065869","48.09331537884924","9418.870259481038","250","250","66.6506986027944","0.9946769807116461","0","0","803.7944111776447","9397.205588822355","48.171191779757834","9357.249500998005","250","250","70.60279441117764","0.9955493072281049","0","0","720.8263473053893","9480.173652694612","48.0718238065579","9435.624750499002","250","250","69.05189620758483","0.9959062484774567","0","0","742.8922155688623","9458.107784431138","48.130598718257374","9414.015968063872","250","250","56.97205588822355","0.9951535532992425","0","0","810.9021956087824","9390.097804391218","48.43551716290977","9355.686626746507","250","250","68.2554890219561","0.995174967191387","0","0","843.9760479041917","9357.023952095808","48.15018252877644","9315.41117764471","250","250","67.3373253493014","0.9957193660908726","0","0","750.2055888223553","9450.794411177645","48.162630136257306","9408.2375249501","250","250","69.91616766467065","0.9949521914899702","0","0","821.5828343313374","9379.417165668663","48.09387283662271","9335.091816367265","250","250","64.65868263473054","0.9962114512275314","0","0","720.4570858283433","9480.542914171656","48.25669472739645","9439.199600798403","250","250","73.55489021956087","0.9952839268037758","0","0","708.3453093812375","9492.654690618763","47.99885651694353","9446.263473053892","250","250","24.46706586826347","0.9977187434756974","0","0","4289.481037924152","5911.518962075848","49.01705284656622","5888.808383233533","250","250","24.798403193612774","0.9974496727552615","0","0","3743.8483033932134","6457.151696606787","48.99819183317515","6438.4231536926145","250","250","21.99201596806387","0.9977693236211622","0","0","4299.5988023952095","5901.4011976047905","49.08711505525367","6133.151696606787","250","250","35.656686626746506","0.9965896615747997","0","0","2666.814371257485","7534.185628742515","48.57246530368348","7501.796407185629","250","250","28.2375249500998","0.9971805746413248","0","0","3472.067864271457","6728.932135728543","48.84662788920739","6702.7085828343315","250","250","30.630738522954093","0.9971207237519849","0","0","3251.3413173652693","6949.65868263473","48.756839815125055","6920.940119760479","250","250","22.015968063872254","0.9979116563461634","0","0","4703.880239520958","5497.119760479042","49.12337935637403","5476.005988023952","250","250","20.263473053892216","0.9979773733583708","0","0","5037.043912175649","5163.956087824351","49.16811098907971","5169.023952095808","250","250","33.72654690618762","0.9967416876862862","0","0","2988.6626746506986","7212.337325349301","48.61731981581387","7182.051896207585","250","250","26.654690618762476","0.997095752617887","0","0","3498.6167664670656","6702.383233532934","48.910385678989975","6680.203592814371","250","250","1.6007984031936129","0.9997679379012826","0","0","9470.299401197604","730.7005988023952","49.92340600633875","3879.880239520958","250","250","4.303393213572854","0.9994764945161144","0","0","8399.614770459082","1801.385229540918","49.80236879441791","3183.878243512974","250","250","1.8263473053892216","0.999782886926867","0","0","9390.215568862275","810.7844311377246","49.91720861776142","2614.996007984032","250","250","3.4011976047904193","0.99967879161782","0","0","8890.197604790419","1310.802395209581","49.85066236510428","1305.6506986027944","250","57","1.7217391304347827","0.9996254246173654","0","0","9245.686956521738","955.3130434782609","49.91285338607046","1718.286956521739","57","250","1.4590818363273452","0.9998283797076016","0","0","9542.12375249501","658.87624750499","49.93266579281422","2030.6746506986028","250","250","3.2974051896207586","0.9996879488743285","0","0","8786.760479041915","1414.2395209580839","49.85529186700623","1409.1916167664672","250","250","2.530938123752495","0.9996403546206303","0","0","9068.750499001995","1132.249500998004","49.88089011663979","3885.3453093812377","250","250","3.24750499001996","0.9996112666344558","0","0","8818.99001996008","1382.0099800399203","49.851879223613494","2129.9680638722557","250","250","1.3692614770459082","0.9998315103935893","0","0","9579.079840319362","621.9201596806387","49.93667209253719","2379.816367265469","250"
