"swidden-radius","12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,,"12",,,,,,,,,
"fertility-restore","2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,
"init-move-threshold","50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,,"50",,,,,,,,,
"max_cycles","2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,,"2500",,,,,,,,,
"move-cost","2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,,"2",,,,,,,,,
"[reporter]","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","count patches with [state = ""unused""]","count patches with [state = ""active""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks"
"[final]","1000","77","0.9985354377021848","0","0","0","10201","48.88295265170081","10153","1000","1000","86","0.9989216743456512","0","0","2","10199","48.86069993137928","10151","1000","1000","80","0.9984040780315641","0","0","1","10200","48.883148710910696","10152","1000","1000","78","0.9986334673071253","0","0","2","10199","48.8646211155769","10151","1000","1000","63","0.9986530732281135","0","0","10","10191","49.10646015096559","10159","1000","1000","78","0.9984236839525515","0","0","4","10197","48.827761984119206","10148","1000","1000","76","0.9983276149397105","0","0","1","10200","48.85011273404568","10150","1000","1000","73","0.9985785707283583","0","0","7","10194","48.915694539751","10150","1000","1000","86","0.9985060288207023","0","0","3","10198","48.90167630624448","10151","1000","1000","73","0.9985707283599635","0","0","3","10198","49.000882266444464","10156","1000","1000","73","0.968075678855014","0","0","31","10170","45.860111753749635","10144","1000","1000","73","0.9719360846975807","0","0","7","10194","46.00441133222233","10152","1000","1000","74","0.9678443289873551","0","0","13","10188","45.73424174100578","10145","1000","1000","80","0.9715772963434964","0","0","0","10201","45.693755514165275","10153","1000","1000","81","0.965442603666307","0","0","19","10182","45.54112341927262","10147","1000","1000","77","0.9692598764827006","0","0","47","10154","45.85668071757671","10147","1000","1000","76","0.9722282129203027","0","0","15","10186","45.70669542201745","10145","1000","1000","75","0.9709048132536044","0","0","30","10171","45.867758062935","10143","1000","1000","71","0.9707714929908842","0","0","5","10196","45.96461131261641","10153","1000","1000","80","0.968967748259976","0","0","1","10200","46.00548965787668","10153","1000","1000","77","0.914535829820605","0","0","35","10166","44.612587001274385","10150","1000","1000","72","0.9124085873933906","0","0","13","10188","44.46171943927066","10148","1000","1000","71","0.9066189589255941","0","0","11","10190","44.18733457504166","10148","1000","1000","75","0.9106832663464349","0","0","18","10183","44.459660817566906","10148","1000","1000","61","0.9119498088422696","0","0","10","10191","44.53690814626017","10154","1000","1000","73","0.9120909714733831","0","0","14","10187","44.522007646309184","10151","1000","1000","73","0.9124909322615399","0","0","20","10181","44.48916772865405","10147","1000","1000","82","0.9113341829232425","0","0","15","10186","44.42084109401039","10145","1000","1000","71","0.918496225860208","0","0","27","10174","44.881580237231645","10146","1000","1000","78","0.911124399568669","0","0","18","10183","44.4786785609254","10151","1000"
"[min]","0","2","0.9961356729732374","0","0","0","882","48.88285462209587","0","0","0","2","0.9961415547495343","0","0","0","882","48.860503872169396","0","0","0","2","0.9963572198804035","0","0","0","882","48.883050681305754","0","0","0","2","0.9962533084991652","0","0","0","882","48.864425056367025","0","0","0","2","0.9963709440250949","0","0","0","882","49.08361925301441","0","0","0","2","0.99576708165866","0","0","0","882","48.82658562885992","0","0","0","2","0.9959160866581688","0","0","0","882","48.84972061562592","0","0","0","2","0.9960396039603957","0","0","0","882","48.91089108910891","0","0","0","2","0.9960356827761977","0","0","0","882","48.90167630624448","0","0","0","2","0.9962905597490428","0","0","0","882","48.998235467111066","0","0","0","2","0.9673443780021574","0","0","0","882","45.85021076365062","0","0","0","2","0.9708048230565617","0","0","0","882","45.99990197039506","0","0","0","2","0.9674365258308002","0","0","0","882","45.72992843838839","0","0","0","2","0.9707342417410064","0","0","0","882","45.68963827075777","0","0","0","2","0.964305460248996","0","0","0","882","45.51122438976571","0","0","0","2","0.9685011273404576","0","0","0","882","45.838153122242915","0","0","0","2","0.9706166062150786","0","0","0","882","45.70640133320263","0","0","0","2","0.9698264875992563","0","0","0","882","45.85903342809529","0","0","0","2","0.9705009312812478","0","0","0","882","45.961572394863246","0","0","0","2","0.968967748259976","0","0","0","882","46.00039211841976","0","0","0","2","0.9139652975198483","0","0","0","763","44.59298108028624","0","0","0","2","0.9118086462111541","0","0","0","882","44.455347514949516","0","0","0","2","0.9064327026762052","0","0","0","882","44.180570532300756","0","0","0","2","0.9103872169395142","0","0","0","882","44.44642682089991","0","0","0","2","0.911738064895597","0","0","0","882","44.525928830506814","0","0","0","2","0.9114871091069512","0","0","0","882","44.50504852465445","0","0","0","2","0.9118380550926364","0","0","0","882","44.47936476815998","0","0","0","2","0.9110597000294067","0","0","0","882","44.4186844427017","0","0","0","2","0.9176963042838943","0","0","0","808","44.87932555631801","0","0","0","2","0.9105793549651974","0","0","0","882","44.456523870208805","0","0"
"[max]","1000","94","0.9998039407901186","0","0","9319","10201","50","10154","1000","1000","96","0.9998039407901186","0","0","9319","10201","50","10154","1000","1000","92","0.9998039407901186","0","0","9319","10201","50","10154","1000","1000","95","0.9998039407901186","0","0","9319","10201","50","10158","1000","1000","75","0.9998039407901186","0","0","9319","10201","50","10163","1000","1000","101","0.9998039407901186","0","0","9319","10201","50","10151","1000","1000","97","0.9998039407901186","0","0","9319","10201","50","10155","1000","1000","93","0.9998039407901186","0","0","9319","10201","50","10155","1000","1000","91","0.9998039407901186","0","0","9319","10201","50","10161","1000","1000","81","0.9998078619743161","0","0","9319","10201","50","10159","1000","1000","98","0.9998039407901186","0","0","9319","10201","50","10154","1000","1000","92","0.9998039407901186","0","0","9319","10201","50","10158","1000","1000","98","0.9998039407901186","0","0","9319","10201","50","10152","1000","1000","94","0.9998039407901186","0","0","9319","10201","50","10154","1000","1000","102","0.9998039407901186","0","0","9319","10201","50","10150","1000","1000","94","0.9998039407901186","0","0","9319","10201","50","10156","1000","1000","97","0.9998039407901186","0","0","9319","10201","50","10155","1000","1000","94","0.9998039407901186","0","0","9319","10201","50","10158","1000","1000","91","0.9998039407901186","0","0","9319","10201","50","10162","1000","1000","92","0.9998039407901186","0","0","9319","10201","50","10159","1000","1000","90","0.9998039407901186","0","0","9438","10201","50","10157","1000","1000","93","0.9998039407901186","0","0","9319","10201","50","10158","1000","1000","100","0.9998039407901186","0","0","9319","10201","50","10154","1000","1000","97","0.9998039407901186","0","0","9319","10201","50","10162","1000","1000","85","0.9998039407901186","0","0","9319","10201","50","10159","1000","1000","93","0.9998039407901186","0","0","9319","10201","50","10160","1000","1000","94","0.9998039407901186","0","0","9319","10201","50","10152","1000","1000","96","0.9998039407901186","0","0","9319","10201","50","10154","1000","1000","89","0.9998039407901186","0","0","9393","10201","50","10156","1000","1000","96","0.9998039407901186","0","0","9319","10201","50","10160","1000"
"[mean]","500","73.21778221778222","0.9984474421764864","0","0","381.84515484515487","9819.154845154846","48.941107221373876","9773.61938061938","500","500","75.44355644355645","0.9987738739057249","0","0","351.5244755244755","9849.475524475525","48.91401373844325","9802.334665334665","500","500","73.05894105894106","0.9984914350427514","0","0","368.14285714285717","9832.857142857143","48.93923388639588","9787.483516483517","500","500","74.6103896103896","0.9985485860086388","0","0","362.6353646353646","9838.364635364635","48.919203823330825","9791.772227772228","500","500","58.04895104895105","0.9986010088333369","0","0","404.038961038961","9796.961038961039","49.1487337287747","9760.622377622378","500","500","76.66433566433567","0.9983931743190619","0","0","370.61438561438564","9830.385614385614","48.8841681796302","9782.925074925075","500","500","75.09590409590409","0.9983395939419839","0","0","387.3006993006993","9813.699300699302","48.90747562407192","9767.047952047951","500","500","70.77322677322677","0.9983728358691586","0","0","358.037962037962","9842.962037962037","48.964892180655234","9799.071928071928","500","500","71.55644355644355","0.9984481296568322","0","0","354.012987012987","9846.987012987012","48.95513044939574","9802.104895104894","500","500","65.47052947052947","0.9986085671998773","0","0","397.93606393606393","9803.063936063936","49.05030652124024","9762.137862137863","500","500","68.75724275724276","0.9702777508737723","0","0","419.6743256743257","9781.325674325675","46.11362541977182","9745.595404595404","500","500","67.00599400599401","0.9737550049205767","0","0","430.2917082917083","9770.708291708292","46.25399098499772","9739.958041958042","500","500","70.51248751248751","0.9698888465715263","0","0","400.0769230769231","9800.923076923076","45.97944286866937","9764.24075924076","500","500","72.18281718281719","0.9730402936931725","0","0","406.0769230769231","9794.923076923076","45.94212992183767","9753.134865134865","500","500","73.88211788211788","0.9669734813759921","0","0","358.67832167832165","9842.321678321678","45.767424321585615","9800.974025974027","500","500","68.96103896103897","0.9706369916721864","0","0","372.1008991008991","9828.899100899102","46.078691918805625","9803.782217782218","500","500","71.94805194805195","0.9734062663148054","0","0","391.957042957043","9809.042957042957","45.94553853165779","9767.712287712287","500","500","69.42857142857143","0.97212050570741","0","0","368.16783216783216","9832.832167832168","46.09550766849071","9794.923076923076","500","500","67.18981018981019","0.9723430162622406","0","0","363.5254745254745","9837.474525474525","46.18660282957901","9797.252747252747","500","500","66.57542457542458","0.9714737179299474","0","0","344.0689310689311","9856.93106893107","46.21790384892032","9820.42857142857","500","500","68.21178821178822","0.9193857353312297","0","0","382.31768231768234","9818.682317682318","44.930115762093","9790.103896103896","500","500","70.15684315684315","0.917295334799499","0","0","377.82717282717283","9823.172827172828","44.79896125832797","9783.135864135864","500","500","73.54345654345654","0.9119514952256839","0","0","362.2157842157842","9838.784215784215","44.53428063946641","9792.744255744255","500","500","69.89110889110889","0.9157027092111883","0","0","350.09190809190807","9850.908091908092","44.78148584089171","9812.311688311689","500","500","68.42957042957043","0.9177489112201324","0","0","347.95204795204796","9853.047952047951","44.9041225415111","9817.062937062938","500","500","69.0979020979021","0.9171626315063214","0","0","397.35664335664336","9803.643356643357","44.85645713956668","9765.579420579421","500","500","70.27672327672327","0.9175440616632641","0","0","409.989010989011","9791.010989010989","44.837712233849835","9753.481518481518","500","500","71.91708291708292","0.9164325391303121","0","0","368.38761238761236","9832.612387612387","44.755099718436554","9791.021978021978","500","500","64.90409590409591","0.9236181189656327","0","0","430.4125874125874","9770.587412587412","45.22091260371815","9738.374625374625","500","500","69.23976023976024","0.9163761853282474","0","0","382.7982017982018","9818.201798201799","44.81626118220569","9782.27872127872","500"
