"swidden-radius","12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,,"12",,,,,,,
"fertility-restore","2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,
"init-move-threshold","50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,
"max_cycles","500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,
"move-cost","2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,,"2",,,,,,,
"[reporter]","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks"
"[final]","500","81","0.9986569944123107","0","0","48.86971865503382","10152","500","500","79","0.9986256249387295","0","0","48.88834427997255","10151","500","500","81","0.9986550338202125","0","0","48.86971865503382","10152","500","500","76","0.9982746789530427","0","0","48.83638858935399","10146","500","500","74","0.9988236447407103","0","0","48.921674345652384","10153","500","500","84","0.998455053426133","0","0","48.8836388589354","10152","500","500","77","0.9990020586217018","0","0","48.84227036565043","10151","500","500","78","0.9990589157925684","0","0","48.87069895108323","10153","500","500","73","0.9989079502009585","0","0","48.87462013528086","10150","500","500","88","0.9986177825703347","0","0","48.84619154984805","10150","500","500","78","0.9666091559651028","0","0","45.5555337711989","10147","500","500","69","0.9692775218115879","0","0","45.871483187922756","10146","500","500","73","0.9706107244387798","0","0","45.63258504068229","10147","500","500","75","0.9699421625330876","0","0","45.66709146162141","10147","500","500","73","0.9728850112734049","0","0","45.8388393294775","10156","500","500","67","0.9660464660327415","0","0","45.76178805999412","10146","500","500","77","0.9669502989902949","0","0","45.568865797470835","10144","500","500","82","0.97137339476522","0","0","45.76002352710518","10154","500","500","74","0.9714733849622588","0","0","45.86962062542888","10150","500","500","79","0.9717400254876969","0","0","45.81001862562494","10148","500","500","72","0.9153220272522287","0","0","44.66228801097932","10147","500","500","67","0.9111616508185444","0","0","44.55112243897657","10148","500","500","57","0.9296421919419653","0","0","45.60601901774336","10158","500","500","72","0.911440054896576","0","0","44.51485148514851","10144","500","500","69","0.9150455837662952","0","0","44.68689344181943","10146","500","500","67","0.9122537006175865","0","0","44.550926379766686","10152","500","500","67","0.915002450740122","0","0","44.774531908636405","10154","500","500","70","0.9055661209685306","0","0","44.150475443583964","10150","500","500","77","0.9109204979903918","0","0","44.46318988334477","10150","500","500","66","0.9189040290167625","0","0","44.90167630624448","10150","500"
"[min]","0","2","0.995976865013233","0","0","48.86971865503382","0","0","0","2","0.9960023527105176","0","0","48.88834427997255","0","0","0","2","0.9959905891579243","0","0","48.86971865503382","0","0","0","2","0.9957239486324857","0","0","48.83580041172434","0","0","0","2","0.9960846975786675","0","0","48.92000784236839","0","0","0","2","0.9960631310655813","0","0","48.883442799725515","0","0","0","2","0.9958945201450826","0","0","48.84227036565043","0","0","0","2","0.9961729242231142","0","0","48.87069895108323","0","0","0","2","0.9958200176453282","0","0","48.87462013528086","0","0","0","2","0.995888638368786","0","0","48.84619154984805","0","0","0","2","0.9659503970199002","0","0","45.53582982060582","0","0","0","2","0.9685089697088525","0","0","45.84923046760122","0","0","0","2","0.9691853739829427","0","0","45.62797764925007","0","0","0","2","0.9692736006273889","0","0","45.65258308009019","0","0","0","2","0.9722635035780814","0","0","45.837761003823154","0","0","0","2","0.9651132241937067","0","0","45.73973139888246","0","0","0","2","0.9665287716890497","0","0","45.55739633369277","0","0","0","2","0.9713537888442303","0","0","45.75757278698167","0","0","0","2","0.9706499362807576","0","0","45.8667777668856","0","0","0","2","0.9703891775316146","0","0","45.79325556318008","0","0","0","2","0.914882854622095","0","0","44.65875894520145","0","0","0","2","0.9107656112145869","0","0","44.536516027840406","0","0","0","2","0.929538280560729","0","0","45.60582295853348","0","0","0","2","0.911038133516318","0","0","44.50544064307421","0","0","0","2","0.9142280168610903","0","0","44.663660425448484","0","0","0","2","0.9120792079207899","0","0","44.54063327124792","0","0","0","2","0.9147612979119674","0","0","44.76855210273503","0","0","0","2","0.9044270169591184","0","0","44.09655916086658","0","0","0","2","0.9096147436525803","0","0","44.408881482207626","0","0","0","2","0.918604058425643","0","0","44.899029506911084","0","0"
"[max]","500","97","0.9998039407901186","0","0","50","10154","500","500","90","0.9998078619743161","0","0","50","10157","500","500","95","0.9998039407901186","0","0","50","10159","500","500","98","0.9998039407901186","0","0","50","10150","500","500","91","0.9998039407901186","0","0","50","10157","500","500","95","0.9998078619743161","0","0","50","10158","500","500","99","0.9998039407901186","0","0","50","10153","500","500","95","0.9998039407901186","0","0","50","10156","500","500","97","0.9998039407901186","0","0","50","10154","500","500","95","0.9998039407901186","0","0","50","10156","500","500","100","0.9998039407901186","0","0","50","10150","500","500","96","0.9998039407901186","0","0","50","10158","500","500","97","0.9998039407901186","0","0","50","10151","500","500","97","0.9998039407901186","0","0","50","10153","500","500","90","0.9998039407901186","0","0","50","10161","500","500","96","0.9998039407901186","0","0","50","10155","500","500","99","0.9998039407901186","0","0","50","10150","500","500","92","0.9998039407901186","0","0","50","10162","500","500","94","0.9998039407901186","0","0","50","10153","500","500","94","0.9998039407901186","0","0","50","10152","500","500","92","0.9998039407901186","0","0","50","10153","500","500","96","0.9998039407901186","0","0","50","10156","500","500","75","0.9998039407901186","0","0","50","10165","500","500","93","0.9998039407901186","0","0","50","10154","500","500","90","0.9998039407901186","0","0","50","10154","500","500","93","0.9998039407901186","0","0","50","10160","500","500","90","0.9998039407901186","0","0","50","10157","500","500","101","0.9998039407901186","0","0","50","10154","500","500","98","0.9998039407901186","0","0","50","10153","500","500","90","0.9998039407901186","0","0","50","10158","500"
"[mean]","250","70.37125748502994","0.9986300744261878","0","0","48.97510830706035","9433.035928143712","250","250","68.9500998003992","0.9986004190031826","0","0","48.9951517414149","9405.890219560879","250","250","70.59481037924152","0.9986163972417861","0","0","48.97146457990813","9468.069860279442","250","250","71.9620758483034","0.9982038550093213","0","0","48.94731975124333","9449.966067864272","250","250","68.75249500998004","0.9987287458217564","0","0","49.022669884229316","9436.091816367265","250","250","69.04790419161677","0.998554100504019","0","0","48.99606746706581","9367.127744510977","250","250","72.2554890219561","0.9988358191958402","0","0","48.95322187699904","9408.119760479041","250","250","71.86626746506985","0.9989117735512109","0","0","48.972884541670226","9450.125748502995","250","250","72.19161676646706","0.9986938817199428","0","0","48.973125604491244","9473.065868263473","250","250","71.99600798403193","0.998600739898497","0","0","48.95561548210327","9438.315369261478","250","250","69.41516966067864","0.9705503256793935","0","0","46.07908269335268","9328.159680638722","250","250","65.75249500998004","0.9724718702972461","0","0","46.31461085279686","9418.784431137725","250","250","69.04790419161677","0.9736048185953353","0","0","46.122711346251734","9405.58882235529","250","250","68.9620758483034","0.9731021360866158","0","0","46.14690372220955","9442.085828343314","250","250","66.08582834331337","0.9756860555919794","0","0","46.316157607341836","9385.153692614771","250","250","65.20758483033931","0.9700153149245091","0","0","46.25449776850576","9374.676646706586","250","250","70.16766467065868","0.9707005751265828","0","0","46.07173340800013","9426.996007984031","250","250","67.35928143712574","0.9745588207958181","0","0","46.23293145108648","9427.021956087825","250","250","65.26746506986028","0.9745691090126385","0","0","46.34594784551079","9406.219560878244","250","250","66.99001996007983","0.9741548135960221","0","0","46.25565396997398","9449.405189620758","250","250","64.40718562874251","0.9247953225986011","0","0","45.297300898643854","9406","250","250","65.82235528942115","0.921548452942168","0","0","45.199965327652734","9418.353293413174","250","250","53.734530938123754","0.9377927450656955","0","0","46.136958315503136","9344.179640718563","250","250","65.31936127744511","0.9217283421589314","0","0","45.173134174744305","9423.59880239521","250","250","64.40119760479043","0.9251106961647709","0","0","45.351700481010305","9389","250","250","66.21556886227545","0.9222749599321094","0","0","45.192687461074335","9441.964071856288","250","250","62.4750499001996","0.9248052038262458","0","0","45.399824016314035","9423.844311377246","250","250","69.36726546906188","0.9163852356066206","0","0","44.85039175643415","9362.67864271457","250","250","67.19760479041916","0.9208466118444405","0","0","45.11875826819063","9381.131736526946","250","250","60.92814371257485","0.9282154405041483","0","0","45.51325346562048","9398.924151696607","250"
"[total steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks","[step]","count households","mean [fertility] of patches","count patches with [state = ""abandoned""]","count patches with [state = ""died""]","mean [vegetation] of patches","count patches with [fallow > 0]","ticks"
